query,title,year,venue,doi,url,type,abstract
vision language action robotics,Quality-Guided Vision-Language Learning for Long-Term Action Quality Assessment,2025,IEEE Transactions on Multimedia,10.1109/tmm.2025.3599078,https://doi.org/10.1109/tmm.2025.3599078,journal-article,
vision language action robotics,Training-Free Zero-Shot Temporal Action Detection with Vision-Language Models,2026,IEEE Transactions on Multimedia,10.1109/tmm.2026.3701531,https://doi.org/10.1109/tmm.2026.3701531,journal-article,
vision language action robotics,What matters in building vision–language–action models for generalist robots,2026,Nature Machine Intelligence,10.1038/s42256-025-01168-7,https://doi.org/10.1038/s42256-025-01168-7,journal-article,
vision language action robotics,VLATest: Testing and Evaluating Vision-Language-Action Models for Robotic Manipulation,2025,Proceedings of the ACM on Software Engineering,10.1145/3729343,https://doi.org/10.1145/3729343,journal-article,"<jats:p>The rapid advancement of generative AI and multi-modal foundation models has shown significant potential in advancing robotic manipulation. Vision-language-action (VLA) models, in particular, have emerged as a promising approach for visuomotor control by leveraging large-scale vision-language data and robot demonstrations. However, current VLA models are typically evaluated using a limited set of hand-crafted scenes, leaving their general performance and robustness in diverse scenarios l"
vision language action robotics,An Analysis of Action Recognition Datasets for Language and Vision Tasks,2017,"Proceedings of the 55th Annual Meeting of the Association for
          Computational Linguistics (Volume 2: Short Papers)",10.18653/v1/p17-2011,https://doi.org/10.18653/v1/p17-2011,proceedings-article,
vision language action robotics,Do What? Teaching Vision-Language-Action Models to Reject the Impossible,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,10.18653/v1/2025.findings-emnlp.635,https://doi.org/10.18653/v1/2025.findings-emnlp.635,proceedings-article,
vision language action robotics,Instruction-Based Spatial Information Enhancement in Lightweight Vision-Language-Action Models,2025,2025 5th International Conference on Electronic Information Engineering and Computer Technology (EIECT),10.1109/eiect68017.2025.11331608,https://doi.org/10.1109/eiect68017.2025.11331608,proceedings-article,
vision language action robotics,A Modular Vision-Language-Action Framework for Autonomous Pressure Ulcer Care,2025,2025 IEEE International Conference on Cyborg and Bionic Systems (CBS),10.1109/cbs65871.2025.11267604,https://doi.org/10.1109/cbs65871.2025.11267604,proceedings-article,
vision language action robotics,EVALUATING GENERALIZATION CAPABILITIES OF VISION-LANGUAGE-ACTION MODELS IN ROBOTIC AGENTS,2026,European Open Science Space,10.70286/eoss-25.05.2026.027.733-736,https://doi.org/10.70286/eoss-25.05.2026.027.733-736,journal-article,"<jats:p>This work analyzes the generalization capabilities of modern Vision-Language-
Action models for robotic agents. The work compares several current approaches and
discusses their ability to connect visual perception, language instructions, and action
generation. The results show that VLA models are a promising direction for openworld
robotics, but their robustness and adaptability in complex or unseen
environments remain limited.</jats:p>"
vision language action robotics,Conscious Vision for Action Versus Unconscious Vision for Action?,2011,Cognitive Science,10.1111/j.1551-6709.2011.01171.x,https://doi.org/10.1111/j.1551-6709.2011.01171.x,journal-article,
vision language action robotics,SimLingo: Vision-Only Closed-Loop Autonomous Driving with Language-Action Alignment,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52734.2025.01120,https://doi.org/10.1109/cvpr52734.2025.01120,proceedings-article,
vision language action robotics,From language to action: a hierarchical multimodal framework for autonomous robotics in open environments,2026,IET Conference Proceedings,10.1049/icp.2026.1888,https://doi.org/10.1049/icp.2026.1888,journal-article,
vision language action robotics,"Implementing Machine Learning for AI-Powered Solutions in Robotics, Computer Vision, and Natural Language Processing",2025,2025 Global Conference in Emerging Technology (GINOTECH),10.1109/ginotech63460.2025.11077035,https://doi.org/10.1109/ginotech63460.2025.11077035,proceedings-article,
vision language action robotics,The grounding of higher order concepts in action and language: A cognitive robotics model,2012,Neural Networks,10.1016/j.neunet.2012.02.012,https://doi.org/10.1016/j.neunet.2012.02.012,journal-article,
vision language action robotics,Vision and Action,2013,Thinking Visually,10.4324/9780203848715-11,https://doi.org/10.4324/9780203848715-11,book-chapter,
vision language action robotics,Vision et action,2017,Revue Francophone d'Orthoptie,10.1016/j.rfo.2017.10.011,https://doi.org/10.1016/j.rfo.2017.10.011,journal-article,
vision language action robotics,Developmental Robotics for Language Learning,2019,Conducting Research in Developmental Psychology,10.4324/9780429352065-8,https://doi.org/10.4324/9780429352065-8,book-chapter,
vision language action robotics,Vision in Action,1985,IEEE Micro,10.1109/mm.1985.304445,https://doi.org/10.1109/mm.1985.304445,journal-article,
vision language action robotics,Vision and Action,1954,The Journal of Aesthetics and Art Criticism,10.2307/426921,https://doi.org/10.2307/426921,journal-article,
vision language action robotics,VISION AND ACTION.,2000,Brain,10.1093/brain/123.1.185,https://doi.org/10.1093/brain/123.1.185,journal-article,
vision language action robotics,Vision in action,1990,Long Range Planning,10.1016/0024-6301(90)90226-t,https://doi.org/10.1016/0024-6301(90)90226-t,journal-article,
vision language action robotics,"Score, vision, action",1989,Contemporary Music Review,10.1080/07494468900640461,https://doi.org/10.1080/07494468900640461,journal-article,
vision language action robotics,Vision to action,2018,University and College Women’s and Gender Equity Centers,10.4324/9781351174701-18,https://doi.org/10.4324/9781351174701-18,book-chapter,
vision language action robotics,Natural Language Processing in Robotics,2021,Journal of the Robotics Society of Japan,10.7210/jrsj.39.399,https://doi.org/10.7210/jrsj.39.399,journal-article,
vision language action robotics,"LANGUAGE, ROBOTICS AND COMPUTATIONAL THINKING",2026,INTED Proceedings INTED2026 Proceedings,10.21125/inted.2026.0596,https://doi.org/10.21125/inted.2026.0596,proceedings-article,
multimodal robot learning,Towards multimodal neural robot learning,2004,Robotics and Autonomous Systems,10.1016/s0921-8890(04)00047-8,https://doi.org/10.1016/s0921-8890(04)00047-8,journal-article,
multimodal robot learning,Towards multimodal neural robot learning,2004,Robotics and Autonomous Systems,10.1016/j.robot.2004.03.011,https://doi.org/10.1016/j.robot.2004.03.011,journal-article,
multimodal robot learning,MIRA: A Learning Multimodal Interactive Robot Agent,2008,2008 Eighth International Conference on Hybrid Intelligent Systems,10.1109/his.2008.137,https://doi.org/10.1109/his.2008.137,proceedings-article,
multimodal robot learning,Safe Human–Robot Collaboration Using Multimodal Perception and Robot Learning,2025,Human-Centric Smart Manufacturing Towards Industry 5.0,10.1007/978-3-031-82170-7_10,https://doi.org/10.1007/978-3-031-82170-7_10,book-chapter,
multimodal robot learning,Interactive Robot Learning for Multimodal Emotion Recognition,2019,Lecture Notes in Computer Science Social Robotics,10.1007/978-3-030-35888-4_59,https://doi.org/10.1007/978-3-030-35888-4_59,book-chapter,
multimodal robot learning,Multimodal Representation Learning for Human Robot Interaction,2020,Companion of the 2020 ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3371382.3378265,https://doi.org/10.1145/3371382.3378265,proceedings-article,
multimodal robot learning,Multimodal Embodiment in Robot-Assisted Language Learning (RALL),2024,The Language of Digital Education,10.1163/9789004719118_056,https://doi.org/10.1163/9789004719118_056,book-chapter,
multimodal robot learning,Fusing Multimodal Human-Robot Communication using Deep Learning,2019,"2019 International Conference on Electrical, Electronics and Computer Engineering (UPCON)",10.1109/upcon47278.2019.8980213,https://doi.org/10.1109/upcon47278.2019.8980213,proceedings-article,
multimodal robot learning,Nonparametric Bayesian Learning for Collaborative Robot Multimodal Introspection,2020,,10.1007/978-981-15-6263-1,https://doi.org/10.1007/978-981-15-6263-1,book,
multimodal robot learning,Learning Multimodal Latent Dynamics for Human–Robot Interaction,2025,IEEE Transactions on Robotics,10.1109/tro.2025.3582829,https://doi.org/10.1109/tro.2025.3582829,journal-article,
multimodal robot learning,Multimodal reinforcement learning for partner specific adaptation in robot-multi-robot interaction,2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),10.1109/humanoids53995.2022.10000205,https://doi.org/10.1109/humanoids53995.2022.10000205,proceedings-article,
multimodal robot learning,Multimodal Deep Learning for Emotionally Intelligent Human-Robot Interaction,2026,Advances in Computational Intelligence and Robotics Human-Robot Collaboration and Advanced Robotics in Modern Industry,10.4018/979-8-2600-0298-8.ch002,https://doi.org/10.4018/979-8-2600-0298-8.ch002,book-chapter,"<jats:p>As human-robot interaction (HRI) expands across healthcare, education, and customer service, the need for emotionally intelligent robots grows increasingly vital. This study explores how multimodal deep learning can enhance emotional intelligence in HRI by enabling robots to perceive and respond to human emotions with empathy and context awareness. The proposed system fuses visual (facial expressions, gestures), auditory (tone, pitch), and textual (semantic content) inputs. Using CNNs fo"
multimodal robot learning,Simultaneous Tactile-Visual Perception for Learning Multimodal Robot Manipulation,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3671701,https://doi.org/10.1109/lra.2026.3671701,journal-article,
multimodal robot learning,Planning Multimodal Exploratory Actions for Online Robot Attribute Learning,2021,Robotics: Science and Systems XVII,10.15607/rss.2021.xvii.005,https://doi.org/10.15607/rss.2021.xvii.005,proceedings-article,
multimodal robot learning,Dual Track Multimodal Automatic Learning through Human-Robot Interaction,2017,Proceedings of the Twenty-Sixth International Joint Conference on Artificial Intelligence,10.24963/ijcai.2017/626,https://doi.org/10.24963/ijcai.2017/626,proceedings-article,"<jats:p>Human beings are constantly improving their cognitive ability via automatic learning from the interaction with the environment. Two important aspects of automatic learning are the visual perception and knowledge acquisition. The fusion of these two aspects is vital for improving the intelligence and interaction performance of robots. Many automatic knowledge extraction and recognition methods have been widely studied. However, little work focuses on integrating automatic knowledge extrac"
multimodal robot learning,Robot gains social intelligence through multimodal deep reinforcement learning,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2016.7803357,https://doi.org/10.1109/humanoids.2016.7803357,proceedings-article,
multimodal robot learning,Learning Multimodal Latent Dynamics for Human-Robot Interaction_supp1-3582829.mp4,,,10.1109/tro.2025.3582829/mm1,https://doi.org/10.1109/tro.2025.3582829/mm1,component,
multimodal robot learning,Learning Multimodal Confidence for Intention Recognition in Human-Robot Interaction,2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3432352,https://doi.org/10.1109/lra.2024.3432352,journal-article,
multimodal robot learning,ARMAR II — A LEARNING AND COOPERATIVE MULTIMODAL HUMANOID ROBOT SYSTEM,2004,International Journal of Humanoid Robotics,10.1142/s0219843604000046,https://doi.org/10.1142/s0219843604000046,journal-article,"<jats:p> This paper gives an overview on current and forthcoming research activities of the Collaborative Research Center 588 ""Humanoid Robots — Learning and Cooperating Multimodal Robots"" which is located in Karlsruhe, Germany. Its research activities can be divided into the following areas: mechatronic robot system components like lightweight 7 DOF arms, 5-fingered dexterous hands, an active sensor head and a spine type central body and skills of the humanoid robot system; multimodal man-machi"
multimodal robot learning,Intelligent Robot Path Planning Based on Multimodal Deep Learning Algorithm,2025,International Journal of Internet Protocol Technology,10.1504/ijipt.2025.10071615,https://doi.org/10.1504/ijipt.2025.10071615,journal-article,
multimodal robot learning,Adaptive Multimodal Learning for Robot Decision-Making in Dynamic Environments,2025,"2025 11th International Conference on Control, Automation and Robotics (ICCAR)",10.1109/iccar64901.2025.11073004,https://doi.org/10.1109/iccar64901.2025.11073004,proceedings-article,
multimodal robot learning,Multimodal integration learning of robot behavior using deep neural networks,2014,Robotics and Autonomous Systems,10.1016/j.robot.2014.03.003,https://doi.org/10.1016/j.robot.2014.03.003,journal-article,
multimodal robot learning,MILD: Multimodal Interactive Latent Dynamics for Learning Human-Robot Interaction,2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),10.1109/humanoids53995.2022.10000239,https://doi.org/10.1109/humanoids53995.2022.10000239,proceedings-article,
multimodal robot learning,Kaiwu: A Multimodal Manipulation Dataset and Framework for Robot Learning and Human-Robot Interaction,2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3609615,https://doi.org/10.1109/lra.2025.3609615,journal-article,
multimodal robot learning,Intelligent robot path planning based on multimodal deep learning algorithm,2025,International Journal of Internet Protocol Technology,10.1504/ijipt.2025.147116,https://doi.org/10.1504/ijipt.2025.147116,journal-article,
multimodal robot learning,Deep Learning-based Multimodal Control Interface for Human-Robot Collaboration,2018,Procedia CIRP,10.1016/j.procir.2018.03.224,https://doi.org/10.1016/j.procir.2018.03.224,journal-article,
multimodal robot learning,A dialogue manager for multimodal human‐robot interaction and learning of a humanoid robot,2008,Industrial Robot: An International Journal,10.1108/01439910810909529,https://doi.org/10.1108/01439910810909529,journal-article,"<jats:sec><jats:title content-type=""abstract-heading"">Purpose</jats:title><jats:p>This paper aims to give an overview of a dialogue manager and recent experiments with multimodal human‐robot dialogues.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-heading"">Design/methodology/approach</jats:title><jats:p>The paper identifies requirements and solutions in the design of a human‐robot interface. The paper presents essential techniques for a humanoid robot in a household environment"
multimodal robot learning,Robot Multimodal Anomaly Diagnosis by Learning Time-lagged Complex Dynamics,2021,2021 IEEE International Conference on Real-time Computing and Robotics (RCAR),10.1109/rcar52367.2021.9517597,https://doi.org/10.1109/rcar52367.2021.9517597,proceedings-article,
multimodal robot learning,Deep Learning-Based Multimodal Intention Retrieval for Human-Robot Collaboration,2024,Proceedings of the 2024 7th International Conference on Robot Systems and Applications,10.1145/3702468.3702475,https://doi.org/10.1145/3702468.3702475,proceedings-article,
multimodal robot learning,Reinforcement learning with multimodal advantage function for accurate advantage estimation in robot learning,2023,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2023.107019,https://doi.org/10.1016/j.engappai.2023.107019,journal-article,
multimodal robot learning,Interactive Multimodal Robot Programming,2005,The International Journal of Robotics Research,10.1177/0278364904049250,https://doi.org/10.1177/0278364904049250,journal-article,"<jats:p>As robots enter the human environment and come into contact with inexperienced users, they need to be able to interact with users in a multimodal fashion—keyboard and mouse are no longer acceptable as the only input modalities. In this paper we introduce a novel approach for programming robots interactively through a multimodal interface. The key characteristic of this approach is that the user can provide feedback interactively at any time—during both the programming and the execution p"
multimodal robot learning,Multimodal human-robot interaction,2010,International Congress on Ultra Modern Telecommunications and Control Systems,10.1109/icumt.2010.5676593,https://doi.org/10.1109/icumt.2010.5676593,proceedings-article,
multimodal robot learning,Multimodal Human-robot Interaction on Service Robot,2021,"2021 IEEE 5th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",10.1109/iaeac50856.2021.9391068,https://doi.org/10.1109/iaeac50856.2021.9391068,proceedings-article,
multimodal robot learning,Multimodal Signal Processing and Learning Aspects of Human-Robot Interaction for an Assistive Bathing Robot,2018,"2018 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/icassp.2018.8461568,https://doi.org/10.1109/icassp.2018.8461568,proceedings-article,
multimodal robot learning,Multimodal Input Classification for a Companion Pet Robot using Deep Learning,2024,Proceedings of the 2024 8th International Conference on Advances in Artificial Intelligence,10.1145/3704137.3704197,https://doi.org/10.1145/3704137.3704197,proceedings-article,
multimodal robot learning,Episodic Memory Multimodal Learning for Robot Sensorimotor Map Building and Navigation,2019,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2018.2875309,https://doi.org/10.1109/tcds.2018.2875309,journal-article,
multimodal robot learning,Multimodal Feature Fusion for Deep Reinforcement Learning-Based Mobile Robot Navigation,2025,2025 International Conference on Artificial Intelligence in Information and Communication (ICAIIC),10.1109/icaiic64266.2025.10920797,https://doi.org/10.1109/icaiic64266.2025.10920797,proceedings-article,
multimodal robot learning,Multimodal Human Detection Using YOLO and Representation Learning for Robot Perception,2024,2024 7th Iberian Robotics Conference (ROBOT),10.1109/robot61475.2024.10796902,https://doi.org/10.1109/robot61475.2024.10796902,proceedings-article,
multimodal robot learning,A Progressive Multimodal Robot System for Emotional Learning in Autistic Children,2026,Lecture Notes in Computer Science Social Robotics + AI,10.1007/978-981-95-2379-5_46,https://doi.org/10.1007/978-981-95-2379-5_46,book-chapter,
multimodal robot learning,Simultaneous Tactile-Visual Perception for Learning Multimodal Robot Manipulation_supp1-3671701.mp4,,,10.1109/lra.2026.3671701/mm1,https://doi.org/10.1109/lra.2026.3671701/mm1,component,
multimodal robot learning,Predictive Uncertainty Estimation Using Deep Learning for Soft Robot Multimodal Sensing,2021,IEEE Robotics and Automation Letters,10.1109/lra.2021.3056066,https://doi.org/10.1109/lra.2021.3056066,journal-article,
multimodal robot learning,Deep Multimodal Imitation Learning-Based Framework for Robot-Assisted Medical Examination,2026,IEEE Transactions on Industrial Electronics,10.1109/tie.2025.3589442,https://doi.org/10.1109/tie.2025.3589442,journal-article,
multimodal robot learning,Sequence-based multimodal apprenticeship learning for robot perception and decision making,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2017.7989301,https://doi.org/10.1109/icra.2017.7989301,proceedings-article,
multimodal robot learning,From traditional to robot-assisted learning: a multimodal robot-assisted learning framework for enhancing english acquisition in korean preschoolers,2026,Intelligent Service Robotics,10.1007/s11370-025-00685-z,https://doi.org/10.1007/s11370-025-00685-z,journal-article,
multimodal robot learning,Enhancing Human-Robot Collaboration Through Multimodal Data and Robot Learning in Human-Centered Industry 5.0 Systems,2025,The Industry of the Future: From Industry 4.0 to Industry 5.0 – Integration of Humans and Technology,10.5644/pi2025.220.04,https://doi.org/10.5644/pi2025.220.04,proceedings-article,"<jats:p>The transition from Industry 4.0 to Industry 5.0 emphasizes the development of
human-cantered robotic systems designed for seamless and adaptive collaboration with
human operators in complex industrial environments. Advances in multimodality within
human-robot collaboration (HRC) are enabling richer and more natural interactions by
leveraging diverse communication channels, including auditory inputs (speech
recognition), visual perception (RGB-D and depth cameras), gestural understanding"
multimodal robot learning,Multimodal actuator for legged robot,2023,"2023 IEEE 3rd International Conference on Power, Electronics and Computer Applications (ICPECA)",10.1109/icpeca56706.2023.10075924,https://doi.org/10.1109/icpeca56706.2023.10075924,proceedings-article,
multimodal robot learning,Evaluating multimodal human-robot interaction,2010,Proceedings of the 7th International Conference on Methods and Techniques in Behavioral Research,10.1145/1931344.1931353,https://doi.org/10.1145/1931344.1931353,proceedings-article,
multimodal robot learning,Multimodal demonstration knowledge guided robot skill hierarchical reinforcement learning for 3C assembly,2025,Industrial Robot: the international journal of robotics research and application,10.1108/ir-03-2025-0105,https://doi.org/10.1108/ir-03-2025-0105,journal-article,"<jats:sec>
                    <jats:title>Purpose</jats:title>
                    <jats:p>This paper aims to address the low-efficiency issues encountered by reinforcement learning (RL) methods in standard automated assembly scenarios for 3C assembly lines, where robots struggle with vast exploration spaces to execute long-horizon sequences of actions.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Design/methodology/approach</jats:title>
  "
multimodal robot learning,Multimodal robot-assisted English writing guidance and error correction with reinforcement learning,2024,Frontiers in Neurorobotics,10.3389/fnbot.2024.1483131,https://doi.org/10.3389/fnbot.2024.1483131,journal-article,"<jats:sec><jats:title>Introduction</jats:title><jats:p>With the development of globalization and the increasing importance of English in international communication, effectively improving English writing skills has become a key focus in language learning. Traditional methods for English writing guidance and error correction have predominantly relied on rule-based approaches or statistical models, such as conventional language models and basic machine learning algorithms. While these methods can "
multimodal robot learning,Quart-Online: Latency-Free Multimodal Large Language Model for Quadruped Robot Learning,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11127693,https://doi.org/10.1109/icra55743.2025.11127693,proceedings-article,
multimodal robot learning,How are you feeling? Multimodal Emotion Learning for Socially-Assistive Robot Navigation,2020,2020 15th IEEE International Conference on Automatic Face and Gesture Recognition (FG 2020),10.1109/fg47880.2020.00141,https://doi.org/10.1109/fg47880.2020.00141,proceedings-article,
multimodal robot learning,Learning-based locomotion control fusing multimodal perception for a bipedal humanoid robot,2025,Biomimetic Intelligence and Robotics,10.1016/j.birob.2025.100213,https://doi.org/10.1016/j.birob.2025.100213,journal-article,
multimodal robot learning,M2RL: A Multimodal Multi-Interface Dataset for Robot Learning from Human Demonstrations,2024,International Conference on Multimodel Interaction,10.1145/3678957.3685713,https://doi.org/10.1145/3678957.3685713,proceedings-article,
multimodal robot learning,Learning Task-Focused Deep Visuomotor Policies for Multimodal Astronaut-Robot Collaborative Manipulation,2024,IAF Human Spaceflight Symposium,10.52202/078364-0027,https://doi.org/10.52202/078364-0027,proceedings-article,
multimodal robot learning,A Multimodal Dataset for Robot Learning to Imitate Social Human-Human Interaction,2023,Companion of the 2023 ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3568294.3580080,https://doi.org/10.1145/3568294.3580080,proceedings-article,
multimodal robot learning,Learning from long-term and multimodal interaction between human and humanoid robot,2008,2008 34th Annual Conference of IEEE Industrial Electronics,10.1109/iecon.2008.4758510,https://doi.org/10.1109/iecon.2008.4758510,proceedings-article,
multimodal robot learning,Multimodal Contrastive Learning for Zero-Shot Instruction-Following Robot with Synthetic Data,2026,"Engineering, Technology &amp; Applied Science Research",10.48084/etasr.18291,https://doi.org/10.48084/etasr.18291,journal-article,"<jats:p>Robot trajectory prediction is heavily dependent on large-scale real-world demonstrations, which limit scalability, increase data acquisition costs, and eventually prevent zero-shot generalization. To address this limitation, this paper introduces Zero-Shot Task Learning (ZSTL), a multimodal framework that uses structurally aligned synthetic data and contrastive learning to enable instruction-based trajectory generation without reliance on real-world demonstrations. ZSTL jointly encodes "
multimodal robot learning,Methodology for Learning Multimodal Instructions in the Context of Human-Robot Interaction Using Machine Learning,2018,Communications in Computer and Information Science Intelligent Computing Systems,10.1007/978-3-319-76261-6_4,https://doi.org/10.1007/978-3-319-76261-6_4,book-chapter,
multimodal robot learning,A Survey on Deep Generative Models for Robot Learning From Multimodal Demonstrations,2026,IEEE Transactions on Robotics,10.1109/tro.2025.3631816,https://doi.org/10.1109/tro.2025.3631816,journal-article,
multimodal robot learning,A multimodal dataset for object model learning from natural human-robot interaction,2017,2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2017.8206514,https://doi.org/10.1109/iros.2017.8206514,proceedings-article,
multimodal robot learning,Learning Multimodal Confidence for Intention Recognition in Human-Robot Interaction_supp1-3432352.mp4,,,10.1109/lra.2024.3432352/mm1,https://doi.org/10.1109/lra.2024.3432352/mm1,component,
multimodal robot learning,Predicting Human Intentions in Human–Robot Hand-Over Tasks Through Multimodal Learning,2022,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2021.3074873,https://doi.org/10.1109/tase.2021.3074873,journal-article,
multimodal robot learning,Multimodal Human-Robot Interaction Framework for a Personal Robot,2006,ROMAN 2006 - The 15th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2006.314392,https://doi.org/10.1109/roman.2006.314392,proceedings-article,
multimodal robot learning,Timing of multimodal robot behaviors during human-robot collaboration,2017,2017 26th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),10.1109/roman.2017.8172435,https://doi.org/10.1109/roman.2017.8172435,proceedings-article,
multimodal robot learning,Multimodal Learning,2017,"Creativity, Technology, and Learning",10.4324/9781315765143-8,https://doi.org/10.4324/9781315765143-8,book-chapter,
multimodal robot learning,Multimodal Learning,2024,SpringerBriefs in Computer Science From Unimodal to Multimodal Machine Learning,10.1007/978-3-031-57016-2_6,https://doi.org/10.1007/978-3-031-57016-2_6,book-chapter,
multimodal robot learning,Multimodal Attention Evaluation in Child–Robot Storytelling: A Machine Learning Framework with NAO,2025,2025 IEEE International Conference on Advanced Robotics (ICAR),10.1109/icar65334.2025.11338710,https://doi.org/10.1109/icar65334.2025.11338710,proceedings-article,
multimodal robot learning,RoboCache: A Distributed Key–Value Store for Petabyte–Scale Multimodal Robot Learning Datasets,2025,2025 International Conference on Computer and Applications (ICCA),10.1109/icca66035.2025.11430805,https://doi.org/10.1109/icca66035.2025.11430805,proceedings-article,
multimodal robot learning,Multimodal Learning,,SpringerReference,10.1007/springerreference_302221,https://doi.org/10.1007/springerreference_302221,reference-entry,
multimodal robot learning,Multimodal Learning,2022,PCE Official Conference Proceedings The Paris Conference on Education 2022: Official Conference Proceedings,10.22492/issn.2758-0962.2022.16,https://doi.org/10.22492/issn.2758-0962.2022.16,proceedings-article,
multimodal robot learning,Multimodal Learning,2016,The SAGE Encyclopedia of Online Education,10.4135/9781483318332.n247,https://doi.org/10.4135/9781483318332.n247,reference-entry,
multimodal robot learning,Multimodal Learning,2024,Media Arts Education,10.4324/9781003430834-6,https://doi.org/10.4324/9781003430834-6,book-chapter,
multimodal robot learning,Weakly-Supervised Learning for Multimodal Human Activity Recognition in Human-Robot Collaboration Scenarios,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros45743.2020.9340788,https://doi.org/10.1109/iros45743.2020.9340788,proceedings-article,
multimodal robot learning,Application of Deep Learning Algorithm Based on Multimodal Regularization in Detection Robot Grasping,2019,Advances in Intelligent Systems and Computing Cyber Security Intelligence and Analytics,10.1007/978-3-030-15235-2_67,https://doi.org/10.1007/978-3-030-15235-2_67,book-chapter,
multimodal robot learning,A Framework and Algorithm for Human-Robot Collaboration Based on Multimodal Reinforcement Learning,2022,Computational Intelligence and Neuroscience,10.1155/2022/2341898,https://doi.org/10.1155/2022/2341898,journal-article,"<jats:p>Despite the emergence of various human-robot collaboration frameworks, most are not sufficiently flexible to adapt to users with different habits. In this article, a Multimodal Reinforcement Learning Human-Robot Collaboration (MRLC) framework is proposed. It integrates reinforcement learning into human-robot collaboration and continuously adapts to the user's habits in the process of collaboration with the user to achieve the effect of human-robot cointegration. With the user's multimoda"
multimodal robot learning,Multimodal Categorization Based on Subjective Consistency for Robot Learning Word-Meaning from Human,2014,Transactions of the Japanese Society for Artificial Intelligence,10.1527/tjsai.29.436,https://doi.org/10.1527/tjsai.29.436,journal-article,
multimodal robot learning,Multimodal Learning,2021,SpringerBriefs in Statistics Innovative Learning Environments in STEM Higher Education,10.1007/978-3-030-58948-6_3,https://doi.org/10.1007/978-3-030-58948-6_3,book-chapter,"<jats:title>Abstract</jats:title><jats:p>The widespread use of technology in the digital age continually shapes how individuals consume knowledge and learn. In the digital age, ideas are shared and represented in multiple formats and through the integration of multiple modes. Technological advances, coupled with considerations of the changing needs of today’s learners, call for exploring new directions for multimodal teaching and learning. Yet, society’s increasing reliance on, and use of, techn"
multimodal robot learning,Adaptive multimodal interaction with industrial robot,2012,2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics,10.1109/sisy.2012.6339538,https://doi.org/10.1109/sisy.2012.6339538,proceedings-article,
multimodal robot learning,Multimodal cognitive interface for robot navigation,2011,Cognitive Processing,10.1007/s10339-010-0386-4,https://doi.org/10.1007/s10339-010-0386-4,journal-article,
multimodal robot learning,Integrating Multimodal Emotion Recognition with Deep Q-Learning for Adaptive Social Robot Interaction,2025,International Journal of Robotics and Control Systems,10.31763/ijrcs.v5i4.2055,https://doi.org/10.31763/ijrcs.v5i4.2055,journal-article,"<jats:p>This paper aims to enhance social interaction with robots by utilizing artificial emotional intelligence and multimodal communication systems. For this, a framework consisting of audio, video, and text channels is described as a means of expressing emotions within a common framework of emotional intelligence. Adaptive behavior is facilitated by reinforcement learning, enabling robotic behavior to be adjusted according to the level of user experience and the likelihood of task accomplishm"
multimodal robot learning,Multimodal Learning,2012,Encyclopedia of the Sciences of Learning,10.1007/978-1-4419-1428-6_273,https://doi.org/10.1007/978-1-4419-1428-6_273,book-chapter,
multimodal robot learning,Multimodal interaction for human-robot teams,2013,SPIE Proceedings Unmanned Systems Technology XV,10.1117/12.2016334,https://doi.org/10.1117/12.2016334,proceedings-article,
multimodal robot learning,Multimodal Feedback in Human-Robot Interaction,2020,Robotic Systems,10.4018/978-1-7998-1754-3.ch049,https://doi.org/10.4018/978-1-7998-1754-3.ch049,book-chapter,"<jats:p>A major area of interest within the fields of human-computer interaction (HCI) and human-robot interaction (HRI) is user feedback. Previous work in HCI has investigated the effects of error feedback on task efficiency and error rates, yet, these studies have been mostly restricted to comparisons of inherently different feedback modalities, for example auditory and visual, and as such fail to acknowledge the many possible variations within each of these modalities, some of which being mor"
